Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2024-09-20,UAL,904,EWR,LHR,C,C126,2,249,false,,2024-09-20T20:00,2024-09-20T19:51,2024-09-20T20:10,2024-09-20T21:08,2024-09-21T08:03,2024-09-21T08:56,2024-09-21T08:20,2024-09-21T09:01,Boeing 767-300,N657UA,MMV31K,33A,,ECONOMY,,,9398d5e7-3d5b-4747-acba-fbf2c6338099,b57b4c86-4724-48f1-80be-d7de4036004a,4427d229-a1e2-4955-81fa-9b5c0f103f12,5a2a51a0-1a5b-42c9-b220-c61953fac034,,3e31e7b6-cfc1-4a82-b88b-bbb8ecad73c3
2024-09-23,VLG,8749,MAN,BCN,3,53,1,,false,,2024-09-23T14:55,2024-09-23T15:16,2024-09-23T15:05,2024-09-23T15:47,2024-09-23T17:24,2024-09-23T18:37,2024-09-23T18:20,2024-09-23T18:40,Airbus A321,ECMMU,BM6DTK,6F,WINDOW,ECONOMY,,,1b149d6f-6e4a-43ef-b53b-c313a69ae53f,85a84b64-63bd-4340-8659-19241f38a3ee,0f6792c2-c1b7-4356-9607-b64656099647,72d63683-9cc9-40da-9394-b2557edacb91,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2024-09-24,AEE,711,BCN,ATH,1,B48,,,false,,2024-09-24T12:00,2024-09-24T12:00,2024-09-24T12:10,2024-09-24T12:26,2024-09-24T15:40,2024-09-24T16:03,2024-09-24T15:50,2024-09-24T16:09,Airbus A321neo,SXNAL,NVMWRG,19A,WINDOW,ECONOMY,,,8d192939-7132-47c6-bf87-3be385d8ba9a,db42bdaa-aa16-41f2-8813-078287e6232d,72d63683-9cc9-40da-9394-b2557edacb91,cf45cd09-2351-45e6-bee2-e05eb99b1673,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2024-09-24,AEE,962,ATH,OTP,,B13,,,false,,2024-09-24T19:40,2024-09-24T20:00,2024-09-24T19:50,2024-09-24T20:20,2024-09-24T21:07,2024-09-24T21:24,2024-09-24T21:15,2024-09-24T21:34,Airbus A320,SXDGB,NVMWRG,5F,WINDOW,ECONOMY,,,dd0aa417-c79f-40ee-a114-a324543ec6ad,db42bdaa-aa16-41f2-8813-078287e6232d,cf45cd09-2351-45e6-bee2-e05eb99b1673,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,,dd390a1f-e92a-4411-ab72-04db16d42030
2024-09-28,LOT,640,OTP,WAW,,,,,false,,2024-09-28T08:15,2024-09-28T08:21,2024-09-28T08:25,2024-09-28T08:30,2024-09-28T08:55,2024-09-28T08:49,2024-09-28T09:05,,Embraer 175,SPLIM,RZW8I2,4D,WINDOW,ECONOMY,,,86e488d2-c9fc-40c3-a985-ec5e69432de6,c1da4dbc-a591-4d2e-8f28-158d809ebeca,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,41299575-1cae-4232-8b04-40b8777b22fe,,36728d5b-40cd-46ec-93ba-8822376b565d
2024-09-28,LOT,263,WAW,AMS,,,Main,,false,,2024-09-28T10:30,2024-09-28T11:16,2024-09-28T10:40,2024-09-28T11:28,2024-09-28T12:22,2024-09-28T13:14,2024-09-28T12:40,,Embraer 190,SPLMD,RZW8I2,4D,WINDOW,ECONOMY,,,59d3ba6f-b048-4138-a423-0f3bf38f11ac,c1da4dbc-a591-4d2e-8f28-158d809ebeca,41299575-1cae-4232-8b04-40b8777b22fe,f671c076-61b7-4572-8abb-359aaadaafd4,,fb807099-ea21-44f1-afb3-388faab25ae3
2024-09-29,DLH,993,AMS,FRA,Main,B27,1,A11,false,,2024-09-29T14:40,2024-09-29T14:59,2024-09-29T14:50,2024-09-29T15:11,2024-09-29T15:45,2024-09-29T15:49,2024-09-29T15:55,2024-09-29T15:53,Airbus A319,DAIBB,35kdem,14F,WINDOW,ECONOMY,,,6f41a66d-ea9e-44a3-874a-95b0450187a8,f5251aea-6a53-45b9-b762-9f6580de440e,f671c076-61b7-4572-8abb-359aaadaafd4,9e8dd658-32ff-4277-acb3-8c2b5dc39431,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2024-09-29,UAL,927,FRA,SFO,1,Z22,I,G9,false,,2024-09-29T17:30,2024-09-29T17:26,2024-09-29T17:40,2024-09-29T17:58,2024-09-29T19:58,2024-09-29T20:01,2024-09-29T19:55,2024-09-29T20:10,Boeing 777-300 ER,N2136U,BYNYM8,23L,WINDOW,ECONOMY,,,5b9a97fa-c6c4-4ebd-b28b-0e8f2435457a,b57b4c86-4724-48f1-80be-d7de4036004a,9e8dd658-32ff-4277-acb3-8c2b5dc39431,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,78eac566-1ad0-4ded-9979-9510dfde05f2
2024-10-02,UAL,2460,SFO,EWR,3,F14,C,C83,false,,2024-10-02T23:40,2024-10-02T23:30,2024-10-02T23:50,2024-10-02T23:53,2024-10-03T07:59,2024-10-03T07:40,2024-10-03T08:14,2024-10-03T07:48,Boeing 757-200,N14118,H9FTX5,11A,WINDOW,ECONOMY,,,831ed87f-86dd-4bf6-a0dd-8385373b5ad5,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,4427d229-a1e2-4955-81fa-9b5c0f103f12,,2c3a4012-9fb9-44fc-9a71-0b6cb336042e
2024-10-06,UAL,2494,EWR,IAD,C,C83,Main,D1,false,,2024-10-06T19:20,2024-10-06T19:18,2024-10-06T19:30,2024-10-06T23:27,2024-10-06T20:12,2024-10-07T00:05,2024-10-06T20:43,2024-10-07T00:12,Boeing 757-200,N14120,H9FTX5,11F,WINDOW,ECONOMY,,,9cb9fd37-fe75-4efc-ada6-82f0699def35,b57b4c86-4724-48f1-80be-d7de4036004a,4427d229-a1e2-4955-81fa-9b5c0f103f12,519696f5-bda6-457c-ae4c-dd1cb07e20de,,2c3a4012-9fb9-44fc-9a71-0b6cb336042e
2024-10-07,UAL,1106,IAD,SFO,Main,D11,3,F14,false,,2024-10-07T19:57,2024-10-07T19:53,2024-10-07T20:07,2024-10-07T20:09,2024-10-07T22:40,2024-10-07T22:27,2024-10-07T22:55,2024-10-07T22:46,Boeing 737 MAX 9,N17566,,1F,WINDOW,FIRST,,,8487bf13-5c5e-4872-a9f4-8c3421fa4de8,b57b4c86-4724-48f1-80be-d7de4036004a,519696f5-bda6-457c-ae4c-dd1cb07e20de,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8240381a-dce7-4694-a1d8-4769a0c6507a
2024-10-19,UAL,488,SFO,IAH,3,F14,C,C40,false,,2024-10-19T09:24,2024-10-19T09:20,2024-10-19T09:34,2024-10-19T09:43,2024-10-19T15:09,2024-10-19T15:02,2024-10-19T15:16,2024-10-19T15:06,Boeing 757-300,N57852,IVX09E,8F,WINDOW,ECONOMY,,,0c9b4a4c-9757-4f92-86fe-05e275b1d70b,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,9a82d843-2e36-4dba-8a6c-ea86d70b316b,,0e3e6575-bd45-480c-bd83-360ac9fc02d2
2024-10-19,UAL,62,IAH,GRU,C,C7,3,30,false,,2024-10-19T19:45,2024-10-19T20:23,2024-10-19T19:55,2024-10-19T20:53,2024-10-20T07:18,2024-10-20T08:18,2024-10-20T07:35,2024-10-20T08:28,Boeing 787-9,N29985,IVX09E,31L,WINDOW,ECONOMY,,,601021d0-f7c7-47a4-8ff2-0f77b200f515,b57b4c86-4724-48f1-80be-d7de4036004a,9a82d843-2e36-4dba-8a6c-ea86d70b316b,788679a4-3bf1-4f66-813f-da6c93e90b76,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2024-10-24,LAN,3922,CGH,SDU,,,,2,false,,2024-10-24T14:10,2024-10-24T14:36,2024-10-24T14:20,2024-10-24T14:47,2024-10-24T15:06,2024-10-24T15:24,2024-10-24T15:15,2024-10-24T15:26,Airbus A319,PTTME,HHIGHD,12A,WINDOW,ECONOMY,,,1f2533c2-fb4e-4880-8b53-8a8e6aeb1137,ce84921d-eb9e-4443-8925-a9923a70dcd1,1b080191-b99c-4cd9-a3e7-02f90971646f,ba633850-03eb-438b-8bca-a65405dba6e3,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2024-10-26,LAN,3795,GIG,BSB,2,B25,,,false,,2024-10-26T13:50,2024-10-26T13:51,2024-10-26T14:00,2024-10-26T14:05,2024-10-26T15:28,2024-10-26T15:31,2024-10-26T15:40,2024-10-26T15:40,Airbus A320neo,PRXBR,JGPZPV,11F,WINDOW,ECONOMY,,,4c8de824-f0ef-43ff-818a-142d538196e6,ce84921d-eb9e-4443-8925-a9923a70dcd1,df6b6b5c-3ef2-4fe0-90ba-5242e38ad169,cfa0c516-5ec0-4759-af87-7bdf960f7ced,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-10-27,GLO,2097,BSB,GRU,,5,2,,false,,2024-10-27T18:30,2024-10-27T18:47,2024-10-27T18:40,2024-10-27T18:49,2024-10-27T20:15,2024-10-27T20:13,2024-10-27T20:25,,Boeing 737-800,PRGXX,IVX09E,24F,WINDOW,ECONOMY,,,e110a980-3402-4aa6-a3dc-f94cc7f0eaa8,21293d78-931b-4027-96da-4aa08675827f,cfa0c516-5ec0-4759-af87-7bdf960f7ced,788679a4-3bf1-4f66-813f-da6c93e90b76,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2024-10-27,UAL,844,GRU,ORD,3,313,5,M19,false,,2024-10-27T22:15,2024-10-27T22:33,2024-10-27T22:25,2024-10-27T22:53,2024-10-28T06:30,2024-10-28T07:11,2024-10-28T06:55,2024-10-28T07:24,Boeing 787-10,N13018,IVX09E,8F,AISLE,BUSINESS,,,e01e8c2a-dbfd-4255-9d74-f0c226a5f286,b57b4c86-4724-48f1-80be-d7de4036004a,788679a4-3bf1-4f66-813f-da6c93e90b76,a5eff314-18e7-4c87-bd38-0131882f1b8d,,7ee6dd4c-86a8-412a-8fd3-9dc79c771bc9
2024-10-28,UAL,1387,ORD,SFO,1,C18,3,E12,false,,2024-10-28T08:55,2024-10-28T08:53,2024-10-28T09:05,2024-10-28T09:22,2024-10-28T11:13,2024-10-28T11:29,2024-10-28T11:39,2024-10-28T11:55,Boeing 787-8,N27908,IVX09E,22E,MIDDLE,PREMIUM_ECONOMY,,,ec7c06a7-e0f3-4a62-9e42-2762004c87d6,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,4f948d40-962a-4fdf-b1d9-424282d24f76
2024-11-08,UAL,476,SFO,ORD,3,F19,1,C10,false,,2024-11-08T23:59,2024-11-09T00:05,2024-11-09T00:09,2024-11-09T00:35,2024-11-09T05:45,2024-11-09T06:06,2024-11-09T06:11,2024-11-09T06:14,Boeing 777-200 ER,N210UA,HW5MHL,18L,WINDOW,ECONOMY,,,fdc00c7b-4811-4e62-a084-61f8459a45d5,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,a0f171e1-86df-426a-8922-e460c0660ae6
2024-11-11,UAL,1958,ORD,DEN,1,C23,Main,B24,false,,2024-11-11T18:15,2024-11-11T18:09,2024-11-11T18:25,2024-11-11T18:31,2024-11-11T19:38,2024-11-11T19:39,2024-11-11T20:09,2024-11-11T19:52,Boeing 757-300,N75861,HW5MHL,10A,WINDOW,ECONOMY,,,96647e02-c851-4d4b-bc18-2e6995186496,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,d00b5728-0678-4689-b660-fe9e583203dc,,0e3e6575-bd45-480c-bd83-360ac9fc02d2
2024-11-11,UAL,2190,DEN,SFO,Main,B41,3,F17,false,,2024-11-11T21:05,2024-11-11T21:34,2024-11-11T21:15,2024-11-11T21:53,2024-11-11T22:31,2024-11-11T23:13,2024-11-11T22:55,2024-11-11T23:21,Airbus A321neo,N24513,HW5MHL,9F,WINDOW,ECONOMY,,,3b0e3f22-2ae2-4a38-882d-0046d20d71aa,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2024-11-28,UAL,649,SFO,EWR,3,F11,C,C110,false,,2024-11-28T07:15,2024-11-28T07:12,2024-11-28T07:25,2024-11-28T07:36,2024-11-28T14:54,2024-11-28T15:06,2024-11-28T15:30,2024-11-28T15:17,Boeing 787-9,N19986,H1J79F,4L,WINDOW,BUSINESS,,,7688e8b9-d00c-4ee5-bf4c-8f7b245128b2,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,4427d229-a1e2-4955-81fa-9b5c0f103f12,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2024-12-02,UAL,1992,IAD,SFO,Main,C4,3,E3,false,,2024-12-02T19:53,2024-12-02T21:24,2024-12-02T20:03,2024-12-02T21:45,2024-12-02T22:14,2024-12-02T23:56,2024-12-02T22:55,2024-12-03T00:02,Boeing 737 MAX 9,N77578,H03WQR,10A,WINDOW,ECONOMY,,,0b97ab08-45c9-4a2f-8547-e5c981416ba0,b57b4c86-4724-48f1-80be-d7de4036004a,519696f5-bda6-457c-ae4c-dd1cb07e20de,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8240381a-dce7-4694-a1d8-4769a0c6507a
2024-12-06,UAL,476,SFO,ORD,3,F15,1,B17,false,,2024-12-06T23:45,2024-12-06T23:42,2024-12-06T23:55,2024-12-07T00:00,2024-12-07T05:36,2024-12-07T05:35,2024-12-07T05:57,2024-12-07T05:41,Boeing 777-200 ER,N778UA,LL60HM,22L,WINDOW,ECONOMY,,,f200c2ca-dcfe-4358-bd82-ae218760329b,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,a0f171e1-86df-426a-8922-e460c0660ae6
2024-12-09,UAL,210,ORD,SFO,1,C18,3,F15,false,,2024-12-09T20:20,2024-12-09T20:20,2024-12-09T20:30,2024-12-09T20:37,2024-12-09T22:28,2024-12-09T22:32,2024-12-09T23:08,2024-12-09T22:36,Boeing 777-200 ER,N222UA,LL60HM,20L,WINDOW,ECONOMY,,,5a671471-edeb-484a-b3ca-37185efc6317,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,a0f171e1-86df-426a-8922-e460c0660ae6
2024-12-11,UAL,505,SFO,IAH,3,F15,C,C7,false,,2024-12-11T23:55,2024-12-11T23:58,2024-12-12T00:05,2024-12-12T00:20,2024-12-12T05:21,2024-12-12T05:27,2024-12-12T05:40,2024-12-12T05:37,Boeing 777-200 ER,N222UA,LFMZJ5,24L,WINDOW,ECONOMY,,,6312f580-b6d9-4516-a15a-d004fb5d7142,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,9a82d843-2e36-4dba-8a6c-ea86d70b316b,,a0f171e1-86df-426a-8922-e460c0660ae6
2024-12-12,UAL,411,IAH,ORD,C,C35,1,B8,false,,2024-12-12T06:30,2024-12-12T06:29,2024-12-12T06:40,2024-12-12T06:50,2024-12-12T08:55,2024-12-12T08:57,2024-12-12T09:12,2024-12-12T09:23,Boeing 737-900ER,N67812,LFMZJ5,9F,WINDOW,ECONOMY,,,c60214a1-48c5-4253-a893-f64845b424dd,b57b4c86-4724-48f1-80be-d7de4036004a,9a82d843-2e36-4dba-8a6c-ea86d70b316b,a5eff314-18e7-4c87-bd38-0131882f1b8d,,24012541-435d-4a27-af8a-4791336f1965
2024-12-12,UAL,953,ORD,MUC,1,C29,2,H14,false,,2024-12-12T18:00,2024-12-12T18:54,2024-12-12T18:10,2024-12-12T19:50,2024-12-13T09:31,2024-12-13T10:49,2024-12-13T09:35,2024-12-13T10:55,Boeing 787-10,N14019,LE35EX,9D,AISLE,BUSINESS,,,f10ddff6-00b9-48d8-a1cf-bb7c4176e746,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,fed9a584-f1e1-4a40-af94-ffbeda5c5f0e,,7ee6dd4c-86a8-412a-8fd3-9dc79c771bc9
2024-12-13,DLH,1652,MUC,OTP,2,K16,,,false,,2024-12-13T15:35,2024-12-13T15:47,2024-12-13T15:45,2024-12-13T16:02,2024-12-13T18:20,2024-12-13T18:33,2024-12-13T18:30,2024-12-13T18:40,Airbus A321,DAIRT,,10F,WINDOW,ECONOMY,,,8346c474-1534-4ff0-afd1-2cf7d7c4bb88,f5251aea-6a53-45b9-b762-9f6580de440e,fed9a584-f1e1-4a40-af94-ffbeda5c5f0e,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2024-12-16,SWR,1887,OTP,ZRH,,14,,,false,,2024-12-16T06:30,2024-12-16T06:35,2024-12-16T06:40,2024-12-16T06:53,2024-12-16T07:55,2024-12-16T07:58,2024-12-16T08:05,2024-12-16T08:03,Airbus A220-300,HBJCK,L7JZYN,6A,WINDOW,ECONOMY,,,13e54074-fd0e-463b-96f0-9c565b33c5fe,95ece959-d516-44be-a77e-9e82037886eb,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,a0039222-c7e3-46d5-b5a6-26fca3d8864b,,c6158951-56ef-48ec-b8ae-5f7e9c0c24c0
2024-12-16,SWR,38,ZRH,SFO,,E22,I,G13,false,,2024-12-16T13:15,2024-12-16T13:26,2024-12-16T13:25,2024-12-16T13:52,2024-12-16T15:49,2024-12-16T16:32,2024-12-16T16:25,2024-12-16T16:39,Boeing 777-300 ER,HBJNG,3SD3AQ,14A,WINDOW,BUSINESS,,,e9744a8f-7687-477e-bf1d-bc7fe968d7cd,95ece959-d516-44be-a77e-9e82037886eb,a0039222-c7e3-46d5-b5a6-26fca3d8864b,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,78eac566-1ad0-4ded-9979-9510dfde05f2
2024-12-20,UAL,35,SFO,KIX,INTL,G2,1,18,false,,2024-12-20T11:15,2024-12-20T11:15,2024-12-20T11:25,2024-12-20T11:45,2024-12-21T15:26,2024-12-21T15:54,2024-12-21T16:35,2024-12-21T16:17,Boeing 777-200 ER,N782UA,NN86W7,15A,WINDOW,BUSINESS,,,6194c95e-9e6d-456b-9e97-2af3e984a9f7,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,05f38441-6e21-4f4f-8b90-f6ff8be5f037,,a0f171e1-86df-426a-8922-e460c0660ae6
2025-01-01,DKH,1612,KIX,NKG,1,37,2,,false,,2025-01-01T17:25,2025-01-01T17:21,2025-01-01T17:35,2025-01-01T17:37,2025-01-01T19:23,2025-01-01T19:27,2025-01-01T19:25,,Airbus A320neo,B323D,HFLMWT,44A,WINDOW,ECONOMY,,,83c0943f-e22c-4e55-9ece-1552209239a9,cbeaaa98-f2c0-4ac1-893b-39f7d27cb121,05f38441-6e21-4f4f-8b90-f6ff8be5f037,6c95878b-b90d-42ec-bed8-5d9eda5d3296,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2025-01-06,CSZ,9089,NKG,MFM,2,1,,,false,,2025-01-06T14:55,,2025-01-06T15:05,2025-01-06T15:05,2025-01-06T17:17,2025-01-06T17:19,2025-01-06T17:35,,Boeing 737-800,B5618,M28WXL,20K,WINDOW,ECONOMY,,,bc495bf9-a048-430a-bd72-09cad05e4d58,882ae493-92fd-4736-99aa-2a349ce76c91,6c95878b-b90d-42ec-bed8-5d9eda5d3296,102b8bd6-3406-42be-bce2-3abe5b3e2654,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2025-01-08,UAL,878,HKG,SFO,1,67,INTL,G2,false,,2025-01-08T22:30,2025-01-08T22:20,2025-01-08T22:51,2025-01-08T22:36,2025-01-08T18:13,2025-01-08T18:07,2025-01-08T18:55,2025-01-08T18:13,Boeing 777-300 ER,N2135U,NN86W7,1A,WINDOW,BUSINESS,,,5aced6b9-408c-4119-bd3f-00e4229ea2fb,b57b4c86-4724-48f1-80be-d7de4036004a,7da61aa8-3d56-411b-8be5-50a198e86c60,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,78eac566-1ad0-4ded-9979-9510dfde05f2
2025-02-07,UAL,1665,SFO,BOS,3,E10,B,B27,false,,2025-02-07T23:10,2025-02-07T23:28,2025-02-07T23:20,2025-02-07T23:42,2025-02-08T07:43,2025-02-08T07:09,2025-02-08T07:53,2025-02-08T07:13,Boeing 757-200,N13138,CKFKCE,9A,WINDOW,ECONOMY,,,77ad0fa7-d8f8-4f0a-9214-ef74295c95c1,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,813ec62f-c303-44d9-a041-a4434d6fd652,,2c3a4012-9fb9-44fc-9a71-0b6cb336042e
2025-02-10,UAL,2400,BOS,SFO,B,B24,3,F17,false,,2025-02-10T18:00,2025-02-10T18:03,2025-02-10T18:10,2025-02-10T18:17,2025-02-10T21:40,2025-02-10T21:50,2025-02-10T21:50,2025-02-10T22:03,Boeing 757-200,N14115,CKFKCE,10A,WINDOW,ECONOMY,,,953576b9-4999-4e4e-a7d1-3cc50afd0c3a,b57b4c86-4724-48f1-80be-d7de4036004a,813ec62f-c303-44d9-a041-a4434d6fd652,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,2c3a4012-9fb9-44fc-9a71-0b6cb336042e
2025-02-15,UAL,2207,SFO,ORD,2,D9,1,B12,false,,2025-02-15T06:05,2025-02-15T06:03,2025-02-15T06:15,2025-02-15T06:16,2025-02-15T12:18,2025-02-15T11:53,2025-02-15T12:28,2025-02-15T12:06,Airbus A321neo,N14515,NKMG3S,26F,WINDOW,ECONOMY,,,cfb2d99e-223a-46f0-92c2-384ee5aa7771,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2025-02-19,UAL,2364,ORD,SFO,1,C16,3,F19,false,,2025-02-19T20:05,2025-02-19T20:08,2025-02-19T20:15,2025-02-19T20:35,2025-02-19T22:49,2025-02-19T22:37,2025-02-19T22:59,2025-02-19T22:47,Boeing 777-200 ER,N214UA,NKMG3S,20A,WINDOW,ECONOMY,,,d0b73c02-d13e-4d33-b569-016a74d9fedd,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,a0f171e1-86df-426a-8922-e460c0660ae6
2025-02-26,UAL,2409,SFO,BUR,2,D14,,B2,false,,2025-02-26T20:05,2025-02-26T19:57,2025-02-26T20:15,2025-02-26T20:12,2025-02-26T21:17,2025-02-26T21:08,2025-02-26T21:27,2025-02-26T21:13,Boeing 737 MAX 8,N27252,LC31XE,8F,WINDOW,ECONOMY,,,0252c5f3-22f5-4236-8b89-e708a5af1931,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,68a544cc-be9c-4fd2-a790-ab622f58af65,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2025-02-28,ANA,105,LAX,HND,B,,2,,false,,2025-02-28T00:05,2025-02-28T00:09,2025-02-28T00:15,2025-02-28T00:25,2025-03-01T05:20,2025-03-01T04:29,2025-03-01T05:30,2025-03-01T04:37,Boeing 787-8,JA806A,,15A,WINDOW,PREMIUM_ECONOMY,,,e4552589-53ee-4360-b384-2f36d6f8955f,c1ace35c-3515-410b-ad40-219189967eff,25b8d712-9888-423f-868d-b25f1d184aaf,deceac13-5547-4a5a-9877-06e35ae80304,,4f948d40-962a-4fdf-b1d9-424282d24f76
2025-03-03,ANA,775,ITM,CTS,,12,D,,false,,2025-03-03T11:55,2025-03-03T11:55,2025-03-03T12:05,2025-03-03T12:09,2025-03-03T13:30,2025-03-03T13:33,2025-03-03T13:40,2025-03-03T13:39,Boeing 737-800,JA71AN,0196,20A,WINDOW,ECONOMY,,,3f541c13-b795-477a-812e-dc2df058231a,c1ace35c-3515-410b-ad40-219189967eff,9515bad4-7441-48ae-9d7d-8d477a4f1097,989b8d16-a970-4003-9c46-16b99b099848,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2025-03-08,ADO,28,CTS,HND,D,,2,,false,,2025-03-08T16:00,2025-03-08T16:16,2025-03-08T16:10,2025-03-08T16:20,2025-03-08T17:30,2025-03-08T17:46,2025-03-08T17:40,2025-03-08T17:48,Boeing 737-700,JA14AN,,3F,WINDOW,ECONOMY,,,782ed347-e619-4cc1-89fc-c7fb93fd33e2,4f475c13-b847-4b1c-8d62-44260d8d3a7c,989b8d16-a970-4003-9c46-16b99b099848,deceac13-5547-4a5a-9877-06e35ae80304,,886c3a0c-c7a3-4205-982f-35cddc765ae1
2025-03-09,UAL,838,NRT,SFO,1,31,I,G7,false,,2025-03-09T16:50,2025-03-09T17:21,2025-03-09T17:00,2025-03-09T17:37,2025-03-09T10:05,2025-03-09T09:58,2025-03-09T10:15,2025-03-09T10:03,Boeing 777-300 ER,N2331U,AM5KVK,9G,AISLE,BUSINESS,,,4f46f550-1492-4746-a07e-a7b964036f05,b57b4c86-4724-48f1-80be-d7de4036004a,42cbe764-fc30-49b0-9e72-eca5f6c21767,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,78eac566-1ad0-4ded-9979-9510dfde05f2
2025-03-15,UAL,5559,SFO,SEA,3,E2,Main,A10,false,,2025-03-15T13:35,2025-03-15T13:30,2025-03-15T13:45,2025-03-15T13:50,2025-03-15T15:50,2025-03-15T15:38,2025-03-15T16:00,2025-03-15T15:49,Embraer 175,N162SY,D542QR,8D,WINDOW,ECONOMY,,,4dc6dc09-a5bc-442d-a610-e735a8e22333,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,b3f217fd-4bc7-4806-9efe-abe9446a74df,,36728d5b-40cd-46ec-93ba-8822376b565d
2025-03-17,UAL,737,SEA,SFO,Main,A8,2,D9,false,,2025-03-17T19:34,2025-03-17T21:06,2025-03-17T19:44,2025-03-17T21:27,2025-03-17T21:40,2025-03-17T23:04,2025-03-17T21:50,2025-03-17T23:07,Airbus A320,N454UA,D542QR,8A,WINDOW,ECONOMY,,,f049885a-7e01-4e99-9934-b64e0476be93,b57b4c86-4724-48f1-80be-d7de4036004a,b3f217fd-4bc7-4806-9efe-abe9446a74df,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,dd390a1f-e92a-4411-ab72-04db16d42030
