IataCode,City,Country,DisplayName
SBP,"San Luis Obisco, CA",USA,"San Luis Obisco, CA, USA"
SBU,Springbok,South Africa,"Springbok, South Africa"
SBW,Sibu,Malaysia,"Sibu, Malaysia"
SBY,"Salisbury, MD",USA,"Salisbury, MD, USA"
SCC,"Prudhoe Bay, AK",USA,"Prudhoe Bay, AK, USA"
SCE,"State College/Belefonte, PA",USA,"State College/Belefonte, PA, USA"
SCF,"Scottsdale, AZ",USA,"Scottsdale, AZ, USA"
SCK,"Stockton, CA",USA,"Stockton, CA, USA"
SCL,Santiago de Chile Arturo Merino Benitez,Chile,"Santiago de Chile Arturo Merino Benitez, Chile"
SCN,Saarbruecken,Germany,"Saarbruecken, Germany"
SCQ,Santiago de Compostela,Spain,"Santiago de Compostela, Spain"
SCU,Santiago Antonio Maceo ,Cuba,"Santiago Antonio Maceo , Cuba"
SDA,"Bagdad, Saddam International",Iraq,"Bagdad, Saddam International, Iraq"
SDF,"Louisville, KY",USA,"Louisville, KY, USA"
SDH,Santa Rosa Copan,Honduras,"Santa Rosa Copan, Honduras"
SDJ,Sendai,Japan,"Sendai, Japan"
SDL,Sundsvall,Sweden,"Sundsvall, Sweden"
SDQ,Santo Domingo,Dominican Republic,"Santo Domingo, Dominican Republic"
SDR,Santander,Spain,"Santander, Spain"
SDS,Sado Shima,Japan,"Sado Shima, Japan"
SDT,Saidu Sharif,Pakistan,"Saidu Sharif, Pakistan"
SDU,Rio de Janeiro Santos Dumont,Brazil,"Rio de Janeiro Santos Dumont, Brazil"
SDY,"Sidney, MT",USA,"Sidney, MT, USA"
SEA,"Seattle–Tacoma International, WA",USA,"Seattle–Tacoma International, WA, USA"
SEB,Sehba,Libya,"Sehba, Libya"
SEN,Southend,United Kingdom,"Southend, United Kingdom"
SEW,Siwa,Egypt,"Siwa, Egypt"
SEZ,Mahe Seychelles International,Seychelles,"Mahe Seychelles International, Seychelles"
SFA,Sfax,Tunisia,"Sfax, Tunisia"
SFG,St. Martin,St. Martin,"St. Martin, St. Martin"
SFJ,Soendre Stroemfjord,Greenland,"Soendre Stroemfjord, Greenland"
SFO,"San Francisco International, CA",USA,"San Francisco International, CA, USA"
SGD,Soenderborg,Denmark,"Soenderborg, Denmark"
SGF,"Springfield, MO",USA,"Springfield, MO, USA"
SGN,Ho Chi Minh City (Saigon),Vietnam,"Ho Chi Minh City (Saigon), Vietnam"
SGU,"St. George, UT",USA,"St. George, UT, USA"
SGY,"Skagway, AK",USA,"Skagway, AK, USA"
SHA,Shanghai Hongqiao,China,"Shanghai Hongqiao, China"
SHD,"Shenandoah Valley/Stauton, VA",USA,"Shenandoah Valley/Stauton, VA, USA"
SHE,Shenyang,"Liaoning, China","Shenyang, Liaoning, China"
SHJ,Sharjah,UAE,"Sharjah, UAE"
SHR,"Sheridan, WY",USA,"Sheridan, WY, USA"
SHV,"Shreveport, La",USA,"Shreveport, La, USA"
SID,Sal,Cape Verde,"Sal, Cape Verde"
SIN,Singapore Changi,Singapore,"Singapore Changi, Singapore"
SIP,Simferopol,Ukraine,"Simferopol, Ukraine"
SIS,Sishen,South Africa,"Sishen, South Africa"
SIT,"Sitka, AK",USA,"Sitka, AK, USA"
SIX,Singleton,Australia,"Singleton, Australia"
SJC,"San Jose, CA",USA,"San Jose, CA, USA"
SJD,San Jose Cabo,Mexico,"San Jose Cabo, Mexico"
SJJ,Sarajevo,Bosnia and Herzegovina,"Sarajevo, Bosnia and Herzegovina"
SJO,San Jose,Costa Rica,"San Jose, Costa Rica"
SJT,"San Angelo, TX",USA,"San Angelo, TX, USA"
SJU,San Juan Perto,Rico,"San Juan Perto, Rico"
SJY,Seinaejoki,Finland,"Seinaejoki, Finland"
SKB,St. Kitts,St. Kitts And Nevis,"St. Kitts, St. Kitts And Nevis"
SKD,Samarkand,Uzbekistan,"Samarkand, Uzbekistan"
SKG,Thessaloniki Makedonia Apt.,Greece,"Thessaloniki Makedonia Apt., Greece"
SKP,Skopje,Macedonia,"Skopje, Macedonia"
SKS,Skrydstrup,Denmark,"Skrydstrup, Denmark"
SKV,Santa Katarina Mount Sinai,Egypt,"Santa Katarina Mount Sinai, Egypt"
SKZ,Sukkur,Pakistan,"Sukkur, Pakistan"
SLA,"Salta, Gen Belgrano",Argentina,"Salta, Gen Belgrano, Argentina"
SLC,"Salt Lake City, UT",USA,"Salt Lake City, UT, USA"
SLE,"Salem, OR",USA,"Salem, OR, USA"
SLL,Salalah,Oman,"Salalah, Oman"
SLP,San Luis Potosi,Mexico,"San Luis Potosi, Mexico"
SLS,Silistra,Bulgaria,"Silistra, Bulgaria"
SLU,St. Lucia Vigle,St. Lucia,"St. Lucia Vigle, St. Lucia"
SLZ,Sao Luis,Brazil,"Sao Luis, Brazil"
SMA,Santa Maria,Portugal,"Santa Maria, Portugal"
SMF,"Sacramento, CA",USA,"Sacramento, CA, USA"
SMI,Samos,Greece,"Samos, Greece"
SMX,"Santa Maria, CA",USA,"Santa Maria, CA, USA"
SNA,"Orange County (Santa Ana), CA",USA,"Orange County (Santa Ana), CA, USA"
SNC,Salinas,Ecuador,"Salinas, Ecuador"
SNN,Shannon (Limerick),Ireland,"Shannon (Limerick), Ireland"
SNS,"Salinas, CA",USA,"Salinas, CA, USA"
SOF,Sofia Vrazhdebna,Bulgaria,"Sofia Vrazhdebna, Bulgaria"
SOG,Sogndal,Norway,"Sogndal, Norway"
SOI,South Molle Island,Australia,"South Molle Island, Australia"
SON,Santo,Vanuatu,"Santo, Vanuatu"
SOT,Sodankylae,Finland,"Sodankylae, Finland"
SOU,Southampton Eastleigh,United Kingdom,"Southampton Eastleigh, United Kingdom"
SPC,Santa Cruz de la Palma,Spain,"Santa Cruz de la Palma, Spain"
SPI,"Springfield, IL",USA,"Springfield, IL, USA"
SPK,Sapporo,"Hokkaido, Japan","Sapporo, Hokkaido, Japan"
SPN,Saipan,Northern Mariana Islands,"Saipan, Northern Mariana Islands"
SPS,"Wichita Falls, TX",USA,"Wichita Falls, TX, USA"
SPU,Split,Croatia,"Split, Croatia"
SPY,San Pedro,Ivory Coast,"San Pedro, Ivory Coast"
SRA,Santa Rosa,Brazil,"Santa Rosa, Brazil"
SRB,Santa Rosa,Bolivia,"Santa Rosa, Bolivia"
SRL,Santa Rosalia,Mexico,"Santa Rosalia, Mexico"
SRQ,"Sarasota/Bradenton, FL",USA,"Sarasota/Bradenton, FL, USA"
SRZ,Santa Cruz de la Sierra,Bolivia,"Santa Cruz de la Sierra, Bolivia"
SSA,Salvador,Brazil,"Salvador, Brazil"
SSG,Malabo,Equatorial Guinea,"Malabo, Equatorial Guinea"
SSH,Sharm El Sheikh,Egypt,"Sharm El Sheikh, Egypt"
SSL,Santa Rosalia,Colombia,"Santa Rosalia, Colombia"
STL,"St. Louis Lambert, MO",USA,"St. Louis Lambert, MO, USA"
STN,London Stansted,United Kingdom,"London Stansted, United Kingdom"
STO,Stockholm Metropolitan Area,Sweden,"Stockholm Metropolitan Area, Sweden"
STR,Stuttgart Echterdingen,Germany,"Stuttgart Echterdingen, Germany"
STS,"Santa Rosa, CA",USA,"Santa Rosa, CA, USA"
STT,St. Thomas,Virgin Islands,"St. Thomas, Virgin Islands"
STV,Surat,India,"Surat, India"
STX,St. Croix,Virgin Islands,"St. Croix, Virgin Islands"
SUB,Surabaya Juanda,Indonesia,"Surabaya Juanda, Indonesia"
SUF,Lamezia Terme,Italy,"Lamezia Terme, Italy"
SUL,Sui,Pakistan,"Sui, Pakistan"
SUM,Agana,Guam,"Agana, Guam"
SUN,"Sun Valley, ID",USA,"Sun Valley, ID, USA"
SUV,Nausori,Fiji/Suva,"Nausori, Fiji/Suva"
SUX,"Sioux City, IA",USA,"Sioux City, IA, USA"
SVD,St. Vincent,St. Vincent,"St. Vincent, St. Vincent"
SVG,Stavanger,Norway,"Stavanger, Norway"
SVL,Savonlinna,Finland,"Savonlinna, Finland"
SVO,Moscow Sheremetyevo,Russia,"Moscow Sheremetyevo, Russia"
SVQ,Sevilla,Spain,"Sevilla, Spain"
SWF,"Newburgh, NY",USA,"Newburgh, NY, USA"
SWP,Swakopmund,Namibia,"Swakopmund, Namibia"
SXB,Strassburg,France,"Strassburg, France"
SXF,"Berlin, Schoenefeld",Germany,"Berlin, Schoenefeld, Germany"
SXL,Sligo,Ireland,"Sligo, Ireland"
SXM,St. Marteen,Netherlands Antilles,"St. Marteen, Netherlands Antilles"
SXR,Srinagar,India,"Srinagar, India"
SYD,Sydney Kingsford Smith,Australia,"Sydney Kingsford Smith, Australia"
SYR,"Syracuse, NY",USA,"Syracuse, NY, USA"
SYY,Stornway,United Kingdom,"Stornway, United Kingdom"
SZB,Kuala Lumpur Sultan Abdul Aziz Shah,Malaysia,"Kuala Lumpur Sultan Abdul Aziz Shah, Malaysia"
SZD,"Sheffield, City ",UK,"Sheffield, City , UK"
SZG,Salzburg W.A. Mozart,Austria,"Salzburg W.A. Mozart, Austria"
SZK,Skukuza,South Africa,"Skukuza, South Africa"
SZX,Shenzhen,"Guangdong, China","Shenzhen, Guangdong, China"
SZZ,Stettin,Poland,"Stettin, Poland"
TAB,Tobago,Tobago,"Tobago, Tobago"
TAK,Takamatsu,Japan,"Takamatsu, Japan"
TAM,Tampico Gen. F. Javier Mina,Mexico,"Tampico Gen. F. Javier Mina, Mexico"
TAO,Qingdao,"Shandong, China","Qingdao, Shandong, China"
TAS,Tashkent Vostochny,Uzbekistan,"Tashkent Vostochny, Uzbekistan"
TAY,Taipei Sung Shan,Taiwan,"Taipei Sung Shan, Taiwan"
TBS,Tbilisi Novo Alexeyevka,Georgia,"Tbilisi Novo Alexeyevka, Georgia"
TBU,Nuku'alofa Fua'Amotu International,Tonga,"Nuku'alofa Fua'Amotu International, Tonga"
TCA,Tennant Creek,Australia,"Tennant Creek, Australia"
TCB,Treasure Cay,Bahamas,"Treasure Cay, Bahamas"
TCI,Tenerife,Spain,"Tenerife, Spain"
TCL,"Tuscaloosa, AL",USA,"Tuscaloosa, AL, USA"
TCU,Thaba'Nchu,South Africa,"Thaba'Nchu, South Africa"
TED,Thisted,Denmark,"Thisted, Denmark"
TEM,Temora,Australia,"Temora, Australia"
TER,Terceira,Portugal,"Terceira, Portugal"
TEU,Te Anau,New Zealand,"Te Anau, New Zealand"
TEX,"Telluride, CO",USA,"Telluride, CO, USA"
TFN,Tenerife Norte Los Rodeos,Spain,"Tenerife Norte Los Rodeos, Spain"
TFS,Tenerife Sur Reina Sofia,Spain,"Tenerife Sur Reina Sofia, Spain"
TGD,Podgorica,Yugoslavia,"Podgorica, Yugoslavia"
TGU,Tegucigalpa,Honduras,"Tegucigalpa, Honduras"
TGV,Targovishte,Bulgaria,"Targovishte, Bulgaria"
TGZ,Tuxtla Gutierrez,Mexico,"Tuxtla Gutierrez, Mexico"
THE,Teresina,Brazil,"Teresina, Brazil"
THF,"Berlin, Tempelhof",Germany,"Berlin, Tempelhof, Germany"
THR,Tehran (Teheran) Mehrabad,Iran,"Tehran (Teheran) Mehrabad, Iran"
TIA,Tirana Rinas,Albania,"Tirana Rinas, Albania"
TIF,Taif,Saudi Arabia,"Taif, Saudi Arabia"
TIJ,Tijuana Rodriguez,Mexico,"Tijuana Rodriguez, Mexico"
TIP,Tripoli Tripoli International,Libya,"Tripoli Tripoli International, Libya"
TIS,Thursday Island,Australia,"Thursday Island, Australia"
TIV,Tivat,Yugoslavia,"Tivat, Yugoslavia"
TKA,"Talkeetna, AK",USA,"Talkeetna, AK, USA"
TKS,Tokushima,Japan,"Tokushima, Japan"
TKU,Turku,Finland,"Turku, Finland"
TLH,"Tallahassee, FL",USA,"Tallahassee, FL, USA"
TLL,Tallinn Ulemiste,Estonia,"Tallinn Ulemiste, Estonia"
TLS,Toulouse Blagnac,France,"Toulouse Blagnac, France"
TLV,Tel Aviv Ben Gurion International,Israel,"Tel Aviv Ben Gurion International, Israel"
TMP,Tampere,Finland,"Tampere, Finland"
TMS,Sao Tome,Sao Tome & Principe,"Sao Tome, Sao Tome & Principe"
TMW,Tamworth,Australia,"Tamworth, Australia"
TMZ,Termez (Termes),Uzbekistan,"Termez (Termes), Uzbekistan"
TNA,Jinan,"Shandong, China","Jinan, Shandong, China"
TNG,Tanger Boukhalef,Morocco,"Tanger Boukhalef, Morocco"
TNR,Antananarivo (Tanannarive),Madagascar,"Antananarivo (Tanannarive), Madagascar"
TOD,Tioman,Indonesia,"Tioman, Indonesia"
TOL,"Toledo, OH",USA,"Toledo, OH, USA"
TOS,Tromsoe,Norway,"Tromsoe, Norway"
TOU,Touho,New Caledonia,"Touho, New Caledonia"
TOY,Toyama,Japan,"Toyama, Japan"
TPA,"Tampa International, FL",USA,"Tampa International, FL, USA"
TPE,Taipei Chiang Kai Shek,Taiwan,"Taipei Chiang Kai Shek, Taiwan"
TPR,Tom Price,Australia,"Tom Price, Australia"
TPS,Trapani,Italy,"Trapani, Italy"
TRD,Trondheim,Norway,"Trondheim, Norway"
TRF,Oslo Sandefjord,Norway,"Oslo Sandefjord, Norway"
TRI,"Tri-Cities Regional, TN/VA",USA,"Tri-Cities Regional, TN/VA, USA"
TRN,Turin,Italy,"Turin, Italy"
TRO,Taree,Australia,"Taree, Australia"
TRS,Trieste,Italy,"Trieste, Italy"
TRV,Thiruvananthapuram,India,"Thiruvananthapuram, India"
TRZ,Tiruchirapally,India,"Tiruchirapally, India"
TSB,Tsumeb,Namibia,"Tsumeb, Namibia"
TSE,Astana,Kazakstan,"Astana, Kazakstan"
TSF,Treviso,Italy,"Treviso, Italy"
TSN,Tianjin,China,"Tianjin, China"
TSV,Townsville,Australia,"Townsville, Australia"
TTN,"Trenton/Princeton, NJ",USA,"Trenton/Princeton, NJ, USA"
TUK,Turbat,Pakistan,"Turbat, Pakistan"
TUL,"Tulsa, OK",USA,"Tulsa, OK, USA"
TUN,Tunis Carthage,Tunisia,"Tunis Carthage, Tunisia"
TUP,"Tulepo, MS",USA,"Tulepo, MS, USA"
TUS,"Tucson, AZ",USA,"Tucson, AZ, USA"
TUU,Tabuk,Saudi Arabia,"Tabuk, Saudi Arabia"
TVC,"Traverse City, MI",USA,"Traverse City, MI, USA"
TVF,"Thief River Falls, MN",USA,"Thief River Falls, MN, USA"
TVL,"Lake Tahoe, CA",USA,"Lake Tahoe, CA, USA"
TWB,Toowoomba,Australia,"Toowoomba, Australia"
TWF,"Twin Falls, ID",USA,"Twin Falls, ID, USA"
TWU,Tawau,Malaysia,"Tawau, Malaysia"
TXK,"Texarkana, AR",USA,"Texarkana, AR, USA"
TXL,"Berlin, Tegel",Germany,"Berlin, Tegel, Germany"
TYN,Taiyuan,"Shanxi, China","Taiyuan, Shanxi, China"
TYO,Tokyo,Japan,"Tokyo, Japan"
TYR,"Tyler, TX",USA,"Tyler, TX, USA"
TYS,"Knoxville, TN",USA,"Knoxville, TN, USA"
UAK,Narsarsuaq,Greenland,"Narsarsuaq, Greenland"
UCA,"Utica, NY",USA,"Utica, NY, USA"
UDI,"Uberlandia, MG",Brazil,"Uberlandia, MG, Brazil"
UEE,Queenstown,Australia,"Queenstown, Australia"
UET,Quetta,Pakistan,"Quetta, Pakistan"
UIN,"Quincy, IL",USA,"Quincy, IL, USA"
UIO,Quito Mariscal Sucr,Ecuador,"Quito Mariscal Sucr, Ecuador"
UIP,Quimper,France,"Quimper, France"
UKB,Kobe,Japan,"Kobe, Japan"
UKY,Kyoto,Japan,"Kyoto, Japan"
ULD,Ulundi,South Africa,"Ulundi, South Africa"
ULN,Ulaanbaatar Buyant Uhaa,Mongolia,"Ulaanbaatar Buyant Uhaa, Mongolia"
ULU,Gulu,Uganda,"Gulu, Uganda"
UMR,Woomera,Australia,"Woomera, Australia"
UPG,Ujung Pandang,Indonesia,"Ujung Pandang, Indonesia"
URC,Urumqi,"Xinjiang, China","Urumqi, Xinjiang, China"
UTN,Upington,South Africa,"Upington, South Africa"
UTP,Utapao (Pattaya),Thailand,"Utapao (Pattaya), Thailand"
UTT,Umtata,South Africa,"Umtata, South Africa"
UUD,Ulan-Ude,Russia,"Ulan-Ude, Russia"
UVE,Oyem,Gabon/Loyautte,"Oyem, Gabon/Loyautte"
UVF,St. Lucia Hewanorra,St. Lucia,"St. Lucia Hewanorra, St. Lucia"
UVL,Kharga New Valley,Egypt,"Kharga New Valley, Egypt"
VAA,Vaasa,Finland,"Vaasa, Finland"
VAP,Valparaiso,Chile,"Valparaiso, Chile"
VAR,Varna,Bulgaria,"Varna, Bulgaria"
VBY,Visby,Sweden,"Visby, Sweden"
VCE,Venice Marco Polo,Italy,"Venice Marco Polo, Italy"
VCP,Sao Paulo Viracopos,Brazil,"Sao Paulo Viracopos, Brazil"
VDA,"Elat, Ovula",Israel,"Elat, Ovula, Israel"
VDE,Valverde,Spain,"Valverde, Spain"
VDZ,"Valdez, AK",USA,"Valdez, AK, USA"
VEL,"Vernal, UT",USA,"Vernal, UT, USA"
VER,Veracruz,Mexico,"Veracruz, Mexico"
VFA,Victoria Falls,Zimbabwe,"Victoria Falls, Zimbabwe"
VGO,Vigo,Spain,"Vigo, Spain"
VID,Vidin,Bulgaria,"Vidin, Bulgaria"
VIE,Wien (Vienna) Vienna International,Austria,"Wien (Vienna) Vienna International, Austria"
VIJ,Virgin Gorda,Virgin Islands,"Virgin Gorda, Virgin Islands"
VIS,"Visalia, CA",USA,"Visalia, CA, USA"
VIT,Vitoria,Spain,"Vitoria, Spain"
VIX,Vitoria,Brazil,"Vitoria, Brazil"
VKO,Moscow Vnukovo,Russia,"Moscow Vnukovo, Russia"
VLC,Valencia,Spain,"Valencia, Spain"
VLD,"Valdosta, GA",USA,"Valdosta, GA, USA"
VLI,Port Vila,Vanuatu,"Port Vila, Vanuatu"
VLL,Valladolid,Spain,"Valladolid, Spain"
VLN,Valencia,Venezuela,"Valencia, Venezuela"
VLU,Velikiye Luki (Welikije Luki),Russia,"Velikiye Luki (Welikije Luki), Russia"
VNO,Wilna (Vilnius),Lithuania,"Wilna (Vilnius), Lithuania"
VNS,Varanasi,India,"Varanasi, India"
VPS,"Fort Walton Beach, FL",USA,"Fort Walton Beach, FL, USA"
VRA,Varadero,Cuba,"Varadero, Cuba"
VRB,"Vero Beach/Ft. Pierce, FL",USA,"Vero Beach/Ft. Pierce, FL, USA"
VRK,Varkaus,Finland,"Varkaus, Finland"
VRN,Verona,Italy,"Verona, Italy"
VSA,Villahermosa,Mexico,"Villahermosa, Mexico"
VST,Vasteras,Sweden,"Vasteras, Sweden"
VTE,Vientiane Wattay,Laos,"Vientiane Wattay, Laos"
VXO,Vaexjoe,Sweden,"Vaexjoe, Sweden"
VYD,Vryheid,South Africa,"Vryheid, South Africa"
WAS,"Washington, DC",USA,"Washington, DC, USA"
WAW,Warsaw,Poland,"Warsaw, Poland"
WDH,Windhoek Hosea Kutako International,Namibia,"Windhoek Hosea Kutako International, Namibia"
WEI,Weipa,Australia,"Weipa, Australia"
WEL,Welkom,South Africa,"Welkom, South Africa"
WGA,Wagga,Australia,"Wagga, Australia"
WHK,Whakatane,New Zealand,"Whakatane, New Zealand"
WHM,Wickham,Australia,"Wickham, Australia"
WIC,Wick,United Kingdom,"Wick, United Kingdom"
WIE,"Wiesbaden, Air Base",Germany,"Wiesbaden, Air Base, Germany"
WLB,"Labouchere Bay, AK",USA,"Labouchere Bay, AK, USA"
WLG,Wellington,New Zealand,"Wellington, New Zealand"
WLS,Wallis,Wallis and Futuna Islands,"Wallis, Wallis and Futuna Islands"
WMB,Warrnambool,Australia,"Warrnambool, Australia"
WNS,Nawab Shah,Pakistan,"Nawab Shah, Pakistan"
WOL,Wollongong,Australia,"Wollongong, Australia"
WRE,Whangarei,New Zealand,"Whangarei, New Zealand"
WRG,"Wrangell, AK",USA,"Wrangell, AK, USA"
WRL,"Worland, WY",USA,"Worland, WY, USA"
WUH,Wuhan,"Hubei, China","Wuhan, Hubei, China"
WUN,Wiluna,Australia,"Wiluna, Australia"
WVB,Walvis Bay,South Africa,"Walvis Bay, South Africa"
WYA,Whyalla,Australia,"Whyalla, Australia"
WYN,Wyndham,Australia,"Wyndham, Australia"
WYS,"West Yellowstone, MT",USA,"West Yellowstone, MT, USA"
XIY,Xi'an Xianyang,"Shaanxi, China","Xi'an Xianyang, Shaanxi, China"
XLB,"Lac Brochet, MB",Canada,"Lac Brochet, MB, Canada"
XMH,Manihi,French Polynesia,"Manihi, French Polynesia"
XMN,Xiamen,"Fujian, China","Xiamen, Fujian, China"
XPK,Pukatawagan,Canada,"Pukatawagan, Canada"
XRY,Jerez de la Frontera/Cadiz,Spain,"Jerez de la Frontera/Cadiz, Spain"
XSI,"South Indian Lake, MB",Canada,"South Indian Lake, MB, Canada"
YAK,"Yakutat, AK",USA,"Yakutat, AK, USA"
YAO,Yaounde,Cameroon,"Yaounde, Cameroon"
YAT,"Attawapiskat, NT",Canada,"Attawapiskat, NT, Canada"
YCB,Cambridge Bay,Canada,"Cambridge Bay, Canada"
YDF,Deer Lake/Corner Brook,Canada,"Deer Lake/Corner Brook, Canada"
YEA,Edmonton,Canada,"Edmonton, Canada"
YEG,Edmonton International,Canada,"Edmonton International, Canada"
YEV,Inuvik,Canada,"Inuvik, Canada"
YFA,Fort Albert,Canada,"Fort Albert, Canada"
YFB,Iqaluit (Frobisher Bay),Canada,"Iqaluit (Frobisher Bay), Canada"
YFC,Fredericton,Canada,"Fredericton, Canada"
YFO,Flin Flon,Canada,"Flin Flon, Canada"
YGL,La Grande,Canada,"La Grande, Canada"
YGW,Kuujjuarapik,Canada,"Kuujjuarapik, Canada"
YGX,Gillam,Canada,"Gillam, Canada"
YHM,Hamilton,Canada,"Hamilton, Canada"
YHR,"Harrington Harbour, PQ",Canada,"Harrington Harbour, PQ, Canada"
YHZ,Halifax International,Canada,"Halifax International, Canada"
YIF,"St. Augustin, PQ",Canada,"St. Augustin, PQ, Canada"
YKM,"Yakima, WA",USA,"Yakima, WA, USA"
YKS,Yakutsk,Russian Federation,"Yakutsk, Russian Federation"
YLR,Leaf Rapids,Canada,"Leaf Rapids, Canada"
YLW,"Kelowna, BC",Canada,"Kelowna, BC, Canada"
YMM,Fort McMurray,Canada,"Fort McMurray, Canada"
YMQ,Montreal,Canada,"Montreal, Canada"
YMX,Montreal Mirabel,Canada,"Montreal Mirabel, Canada"
YNB,Yanbu,Saudi Arabia,"Yanbu, Saudi Arabia"
YOK,Yokohama,Japan,"Yokohama, Japan"
YOP,"Rainbow Lake, AB",Canada,"Rainbow Lake, AB, Canada"
YOW,Ottawa Hull,Canada,"Ottawa Hull, Canada"
YPN,"Port Menier, PQ",Canada,"Port Menier, PQ, Canada"
YPR,Prince Rupert/Digby Island,Canada,"Prince Rupert/Digby Island, Canada"
YQB,Quebec Quebec International,Canada,"Quebec Quebec International, Canada"
YQD,The Pas,Canada,"The Pas, Canada"
YQG,Windsor Ontario,Canada,"Windsor Ontario, Canada"
YQM,Moncton,Canada,"Moncton, Canada"
YQR,Regina,Canada,"Regina, Canada"
YQT,Thunder Bay,Canada,"Thunder Bay, Canada"
YQX,Gander,Canada,"Gander, Canada"
YRB,Resolute Bay,Canada,"Resolute Bay, Canada"
YSJ,Saint John,Canada,"Saint John, Canada"
YSM,Fort Smith,Canada,"Fort Smith, Canada"
YSR,Nanisivik,Canada,"Nanisivik, Canada"
YTH,Thompson,Canada,"Thompson, Canada"
YTO,Toronto,Canada,"Toronto, Canada"
YTZ,Toronto Island,Canada,"Toronto Island, Canada"
YUL,Montreal Dorval (Montréal-Trudeau),Canada,"Montreal Dorval (Montréal-Trudeau), Canada"
YUM,"Yuma, AZ",USA,"Yuma, AZ, USA"
YUX,Hall Beach,Canada,"Hall Beach, Canada"
YVA,Moroni Iconi,Comoros (Comores),"Moroni Iconi, Comoros (Comores)"
YVB,"Bonaventure, PQ",Canada,"Bonaventure, PQ, Canada"
YVO,Val d'Or,Canada,"Val d'Or, Canada"
YVP,Kuujjuaq (FortChimo),Canada,"Kuujjuaq (FortChimo), Canada"
YVQ,Norman Wells,Canada,"Norman Wells, Canada"
YVR,Vancouver Vancouver International,Canada,"Vancouver Vancouver International, Canada"
YWG,Winnipeg International,Canada,"Winnipeg International, Canada"
YWK,Wabush,Canada,"Wabush, Canada"
YXD,Edmonton Municipal,Canada,"Edmonton Municipal, Canada"
YXE,Saskatoon,Canada,"Saskatoon, Canada"
YXJ,Fort St. John,Canada,"Fort St. John, Canada"
YXN,"Whale Cove, NT",Canada,"Whale Cove, NT, Canada"
YXS,Prince George,Canada,"Prince George, Canada"
YXT,Terrace,Canada,"Terrace, Canada"
YXU,London,Canada,"London, Canada"
YXY,Whitehorse,Canada,"Whitehorse, Canada"
YYC,Calgary/Banff,Canada,"Calgary/Banff, Canada"
YYD,Smithers,Canada,"Smithers, Canada"
YYJ,Victoria,Canada,"Victoria, Canada"
YYQ,Churchill,Canada,"Churchill, Canada"
YYR,Goose Bay,Canada,"Goose Bay, Canada"
YYT,St. John's,Canada,"St. John's, Canada"
YYZ,Toronto Pearson International,Canada,"Toronto Pearson International, Canada"
YZF,Yellowknife,Canada,"Yellowknife, Canada"
YZP,Sandspit,Canada,"Sandspit, Canada"
ZAD,Zadar,Croatia,"Zadar, Croatia"
ZAG,Zagreb Pleso,Croatia,"Zagreb Pleso, Croatia"
ZAZ,Zaragoza,Spain,"Zaragoza, Spain"
ZBO,Bowen,Australia,"Bowen, Australia"
ZCL,Zacatecas,Mexico,"Zacatecas, Mexico"
ZDJ,Bern,Switzerland,"Bern, Switzerland"
ZIH,Ixtapa/Zihuatenejo,Mexico,"Ixtapa/Zihuatenejo, Mexico"
ZJK,Hong Kong Chek Lap Kok,Hong Kong,"Hong Kong Chek Lap Kok, Hong Kong"
ZKE,"Kaschechawan, PQ",Canada,"Kaschechawan, PQ, Canada"
ZLO,Manzanillo,Mexico,"Manzanillo, Mexico"
ZND,Zinder,Niger,"Zinder, Niger"
ZNE,Newman,Australia,"Newman, Australia"
ZNS,Kempten,Germany,"Kempten, Germany"
ZQN,Queenstown,New Zealand,"Queenstown, New Zealand"
ZRH,Zürich,Switzerland,"Zürich, Switzerland"
ZSA,San Salvador,Bahamas,"San Salvador, Bahamas"
ZSS,Sassandra,Ivory Coast,"Sassandra, Ivory Coast"
ZTH,Zakynthos,Greece,"Zakynthos, Greece"
ZTM,"Shamattawa, MB",Canada,"Shamattawa, MB, Canada"
ZYL,Sylhet,Bangladesh,"Sylhet, Bangladesh"
CLJ,Cluj-Napoca,Romania,"Cluj-Napoca, Romania"
MCO,Orlando International,USA,"Orlando International, USA"
,,,", "
